fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
296,0.033699946092180966,0.033308478002638475,473,same,366,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
297,-0.008614616883637627,-0.26947134141486795,473,same,367,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
298,0.11889244232368357,0.09886230857129052,473,same,368,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
299,0.06381005312577925,0.03759556748431103,473,same,369,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
300,0.22252844569691121,0.21546219859366134,5683,same,37,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
301,0.10434542857495344,0.10395798140811141,473,same,370,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
302,0.0977961336501787,0.0957367882053588,473,same,371,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
303,0.03076429304884254,0.020537215642996376,473,same,372,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
304,0.0024833860312469813,-0.05995048874417952,473,same,373,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
305,0.007541200838660389,-0.0006955633682965701,473,same,374,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
306,-0.09233581238916932,-0.09239390498276423,473,same,375,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
307,-0.002512270792108806,-0.0025961828441731782,473,same,376,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
308,0.019036039603132493,-0.015028261233874796,473,same,377,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
309,0.5022056744345105,0.4792303490701266,473,same,378,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
310,0.1770158130427606,0.176968249390262,473,same,379,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
311,0.30211730065972775,0.2938292354041966,3567,same,38,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
312,-0.013306241240825134,-0.05498704025530321,473,same,380,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
313,-0.028902784954013327,-0.060467111930951,473,same,381,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
314,0.03138944456888493,-0.04149631005817067,473,same,382,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
315,0.046882371501585474,0.04377229375774583,473,same,383,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
316,0.08490454796628066,0.07953823047310049,473,same,384,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
317,0.031974905177495794,0.02926428600236941,473,same,385,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
318,-0.03480091246866768,-0.03505832559884947,473,same,386,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
319,-0.0078046473844815,-0.008576733770378597,473,same,387,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
320,0.03789384698295528,0.036895180544696204,473,same,388,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
321,-0.002071191395438987,-0.004134311225084897,473,same,389,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
322,0.3705375905695225,0.3705155460413687,3768,same,39,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
323,0.10160170238190025,0.05786715261853359,473,same,390,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
324,0.13859202089689826,0.10035678103564494,473,same,391,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
325,0.21105224955659785,0.20841083784971237,473,same,392,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
326,0.07351694217906479,0.06923278755116169,473,same,393,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
327,0.00832222587112419,-0.0016543585344030998,473,same,394,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
328,-0.008909509771916513,-0.008934043040194739,473,same,395,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
329,-0.023339415259435503,-0.03882979909080442,473,same,396,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
330,0.21379791902995604,0.19450430330094337,473,same,397,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
331,0.006174549220637315,0.0036342202409511692,473,same,398,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
332,-0.07681399523088994,-0.2738509827140998,473,same,399,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
333,0.35795623900348705,0.3575263012703499,15731,same,4,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
334,0.1725292167760034,0.1725128104960003,3728,same,40,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
335,0.0256317141818998,-0.002771889250856585,473,same,400,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
336,-0.04602382624100021,-0.048015305629963034,473,same,401,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
337,0.15268981983071483,0.14278421932764607,473,same,402,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
338,-0.08199202007056217,-0.11620299680658297,473,same,403,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
339,0.10117807846509119,0.10085806127767638,473,same,404,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
340,0.11799242206325422,0.08968335107643022,473,same,405,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
341,0.11635997908666318,0.08674157067590205,473,same,406,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
342,-0.04034967392438249,-0.37976202438272333,473,same,407,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
343,0.17220753223859997,0.16542549864598954,473,same,408,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
344,-0.07719331073530844,-0.6870925055331203,473,same,409,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
345,0.2709577622993262,0.26633981692303366,3878,same,41,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
346,-0.03885374644398176,-0.03938408102697655,473,same,410,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
347,0.012031362165834336,0.010979017414967096,473,same,411,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
348,0.40826924920288943,0.4072271872568245,473,same,412,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
349,-0.03333242253300672,-0.03545628042909699,473,same,413,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
350,0.4762678376281708,0.4658056579503025,473,same,414,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
351,-0.06547508891263476,-0.3006875278182941,473,same,415,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
352,-0.023338512861407867,-0.023620569767408117,473,same,416,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
353,-0.04470416324399262,-0.04473834016931666,473,same,417,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
354,0.15840843347568634,-0.1302995769737576,473,same,418,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
355,0.053572409074847394,-0.09400694116414443,473,same,419,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
356,0.7099455165201574,0.7034654831357026,3241,same,42,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
357,0.02936207734858487,-0.03475735138302394,473,same,420,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
358,-0.04432697485758208,-0.10422907459148933,473,same,421,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
359,0.08239211554227066,-0.04405772309105127,473,same,422,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
360,-0.11442741015962787,-0.11552246835609048,473,same,423,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
361,-0.002975351382377811,-0.003426327023841269,473,same,424,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
362,-0.0700430231939766,-0.08511297659698447,473,same,425,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
363,0.06289715890974035,-0.09943712431537843,473,same,426,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
364,-0.007891630939268923,-0.008756773534146056,473,same,427,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
365,0.06082003348342624,0.060426637044387,473,same,428,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
366,0.0011611157387415583,-0.0014575551554114607,473,same,429,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
367,0.23040771582467845,0.2269432716007691,3246,same,43,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
368,0.45396851832327745,0.4519774859518756,473,same,430,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
369,-0.04227533998209587,-0.042308842850911965,473,same,431,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
